"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Other Assaults","Sexual Assault and Other Sex Offenses","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Fraud/Theft of Services","Embezzlement","Drug Possession","Drug Sales","DUI","Possession of Firearms","Prostitution/Sex Work","Patronizing Prostitutes","Threats of Violence","Uncategorized Offenses"
2014-01-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,471,0,0,0,0,0
2014-01-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,275,0,0,0,0,320
2014-01-21,554,406,197,64,87,91,80,461,134,292,0,0,106,44,100,148,230,0,119,157,220,165,144,59,77,102
2014-01-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,90
2014-01-23,0,48,42,92,72,96,94,0,54,443,0,0,152,100,84,192,478,704,152,128,319,17,72,301,566,93
2014-01-24,506,204,91,128,218,203,85,437,174,225,0,0,163,88,170,266,140,352,148,136,152,342,63,0,305,170
2014-01-25,0,0,0,0,0,0,90,0,0,0,0,0,0,0,0,0,488,0,94,97,461,0,0,0,0,664
2014-01-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,225,265,0,0,0,280
2014-01-27,0,0,44,94,68,64,83,86,122,148,0,101,116,84,138,54,567,143,143,168,197,389,82,576,97,118
2014-01-28,183,375,98,209,117,122,90,0,94,116,450,76,98,153,66,17,113,0,254,159,255,112,146,0,0,148
2014-01-29,100,112,233,209,632,167,68,17,193,154,0,0,114,139,147,151,119,135,245,148,135,121,132,0,82,167
2014-01-30,722,77,91,60,934,100,70,45,100,156,0,0,167,79,124,83,252,190,105,131,178,85,162,189,102,85
2014-01-31,339,665,71,44,328,98,201,591,102,179,0,0,52,142,101,193,197,0,154,168,226,152,176,132,234,395
2014-02-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,472,0,0,0,0,439
2014-02-02,0,0,0,0,0,0,260,0,0,0,0,0,0,0,0,0,0,0,0,0,427,0,0,0,0,274
2014-02-03,634,84,35,68,54,71,79,72,268,214,0,59,139,80,101,101,0,0,149,127,135,78,247,0,82,100
2014-02-04,182,166,111,58,110,60,102,166,52,62,0,110,103,60,89,72,189,20,164,201,159,86,129,0,142,210
2014-02-05,176,0,89,102,226,90,135,562,118,0,0,0,122,160,144,148,148,0,216,139,157,67,0,125,77,342
2014-02-06,0,31,142,68,115,92,70,0,91,48,0,134,147,105,96,68,27,0,138,104,224,194,146,0,78,193
2014-02-07,644,421,92,143,50,192,227,614,112,187,0,0,56,97,136,114,87,0,162,174,198,26,89,317,291,244
2014-02-08,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,141,0,268,0,0,0,0,0,0,548
2014-02-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,232,0,0,0,0,362
2014-02-10,649,0,217,112,228,96,74,434,111,68,112,0,570,90,207,466,94,0,150,207,229,144,116,0,91,314
2014-02-11,66,979,54,120,300,98,98,122,73,0,0,0,210,106,88,89,0,53,131,128,130,46,100,150,168,102
2014-02-12,53,0,141,154,330,109,119,580,154,603,0,0,14,68,196,92,81,104,176,155,189,89,87,213,495,365
2014-02-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,160,0,0,0,0,0,0,0,228
2014-02-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,468,0,0,0,0,1777
2014-02-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,276,0,0,0,0,291
2014-02-18,170,67,29,18,135,118,155,0,61,43,0,0,109,85,77,18,78,48,199,220,208,70,237,111,131,94
2014-02-19,108,0,131,100,185,160,108,0,254,84,0,0,0,170,144,120,65,798,154,132,240,101,102,0,302,176
2014-02-20,0,50,32,94,69,96,70,61,78,123,77,0,157,64,218,46,115,0,138,97,162,70,63,93,42,155
2014-02-21,518,39,264,166,135,79,159,195,273,110,0,79,94,76,148,488,0,101,198,120,219,84,96,168,394,394
2014-02-22,0,0,0,0,0,1042,0,0,0,337,0,0,0,0,0,0,841,0,143,92,56,0,0,0,0,444
2014-02-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,371,0,0,0,0,364
2014-02-24,422,287,54,103,94,92,95,107,110,85,0,0,160,101,221,144,41,0,165,172,247,253,188,96,62,182
2014-02-25,822,128,75,136,176,142,73,61,110,17,0,0,274,64,73,158,174,56,168,186,172,16,54,0,96,172
2014-02-26,334,0,54,115,117,102,78,0,86,129,0,0,621,130,130,162,271,0,179,172,115,363,194,0,454,259
2014-02-27,614,71,47,89,220,62,71,0,56,106,0,0,114,64,142,99,127,227,134,131,291,16,299,103,84,111
2014-02-28,826,0,327,115,315,229,46,237,119,202,0,0,304,126,97,73,41,55,144,360,226,90,400,0,38,437
2014-03-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,562,0,0,0,483,0,0,0,0,0
2014-03-02,0,0,0,0,0,0,1025,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2014-03-04,109,68,53,119,198,94,62,258,62,42,0,0,78,80,252,56,64,0,221,198,117,107,46,65,269,97
2014-03-05,111,64,267,111,124,105,134,82,142,164,0,496,170,136,125,371,113,533,203,127,318,104,187,0,139,371
2014-03-06,402,69,74,102,85,101,84,365,86,63,0,0,100,92,82,131,302,289,176,126,224,48,0,49,93,344
2014-03-07,0,1043,62,215,698,250,251,377,291,142,0,0,570,114,107,65,73,57,147,131,272,478,12,0,399,308
2014-03-08,0,0,0,0,0,0,797,0,0,0,0,0,0,0,0,653,0,0,0,0,525,0,0,0,0,623
2014-03-10,391,51,144,93,69,82,94,0,263,193,0,0,128,111,174,184,96,87,170,159,201,58,96,0,80,148
2014-03-11,146,68,108,88,70,91,71,68,63,96,0,0,74,90,110,63,11,90,168,156,148,48,409,0,114,22
2014-03-12,665,20,54,139,124,125,188,154,119,0,0,0,85,88,118,125,126,0,126,125,128,176,147,0,0,142
2014-03-13,809,39,91,122,238,89,76,98,175,152,0,106,59,108,81,176,29,0,188,159,278,114,203,126,46,314
2014-03-14,382,0,217,102,119,277,180,438,189,119,0,0,30,94,163,138,96,800,205,154,175,341,125,156,0,208
2014-03-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,520
2014-03-17,522,482,63,102,87,90,88,40,258,116,0,0,61,129,166,304,69,84,180,188,90,247,143,0,34,207
2014-03-18,224,101,73,136,380,80,72,19,368,114,0,209,243,97,179,182,124,0,125,183,326,119,132,0,100,197
2014-03-19,100,89,986,46,59,189,174,18,234,184,0,0,251,82,202,168,126,196,174,172,199,264,103,0,191,574
2014-03-20,1050,56,46,35,38,78,84,688,66,95,0,0,50,156,94,97,92,288,108,120,313,63,201,0,151,180
2014-03-21,701,205,125,310,52,255,144,0,288,340,0,109,49,120,90,58,29,89,177,240,205,212,128,314,0,490
2014-03-22,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,92,149,448,0,0,0,0,0
2014-03-24,1041,685,69,136,53,121,102,47,60,640,0,0,131,115,48,168,120,0,150,129,131,158,106,0,81,148
2014-03-25,78,20,136,73,107,84,82,121,110,0,0,18,280,132,138,88,322,168,147,91,140,31,69,0,0,85
2014-03-26,107,18,306,90,360,70,82,146,238,265,0,0,170,122,232,217,0,0,126,174,295,73,124,0,0,375
2014-03-27,0,52,21,69,62,120,64,132,110,160,0,28,351,88,215,94,98,301,242,80,161,74,262,131,326,99
2014-03-28,462,69,141,37,83,145,68,0,134,49,0,0,0,108,154,91,71,0,118,142,322,48,19,0,978,298
2014-03-29,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,146,0,0,0,0,61
2014-03-31,463,0,62,75,794,84,76,56,236,0,0,0,135,129,52,90,124,624,165,140,141,174,142,0,38,100
2014-04-01,85,228,16,44,81,117,142,0,181,172,0,198,374,98,142,78,51,54,188,158,91,64,269,199,215,173
2014-04-02,218,228,63,170,557,104,69,0,813,103,0,0,127,188,246,150,348,0,209,147,289,133,82,0,75,189
2014-04-03,119,37,64,144,70,92,62,45,148,213,0,178,422,85,67,62,0,0,98,96,376,112,360,0,126,63
2014-04-04,0,17,645,48,134,106,160,1447,140,0,0,147,104,45,162,288,64,141,232,130,155,152,403,132,214,137
2014-04-05,0,0,0,0,0,0,434,0,0,0,0,0,0,0,0,0,0,0,0,0,594,0,0,0,0,0
2014-04-07,654,78,153,218,85,82,84,0,220,17,0,0,111,131,110,128,7,0,172,128,128,120,0,690,297,202
2014-04-08,100,372,24,59,321,124,62,86,84,150,0,0,135,90,29,153,90,189,182,143,246,59,242,0,0,160
2014-04-09,44,189,96,117,882,42,70,0,48,145,0,0,165,137,190,116,100,215,166,146,277,357,148,0,88,203
2014-04-10,0,115,108,120,311,82,102,114,499,21,0,0,0,57,38,277,213,0,166,159,166,288,160,145,60,152
2014-04-11,0,889,334,365,246,19,217,321,379,0,0,0,0,86,279,67,0,112,174,197,202,230,36,0,112,210
2014-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590,0,0,0,0,0
2014-04-14,58,379,85,82,728,75,89,774,17,0,0,0,0,137,83,63,49,0,131,104,114,64,156,0,34,2462
2014-04-15,39,0,70,126,249,157,85,0,82,106,0,0,70,126,116,138,172,276,127,180,135,104,572,107,46,182
2014-04-16,17,258,205,104,184,136,92,652,198,191,0,0,26,99,100,88,93,191,125,180,206,205,175,0,128,308
2014-04-17,0,32,82,151,101,38,74,0,150,14,0,0,184,88,212,155,43,0,197,140,213,94,146,0,590,176
2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,249,730,0,0,856
2014-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,0,0,0,0,568
2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940
2014-04-21,363,20,129,54,79,76,80,0,90,14,0,143,123,82,136,233,48,88,212,174,242,58,71,0,79,68
2014-04-22,123,84,164,108,0,93,76,0,280,262,0,0,113,74,91,89,46,42,116,138,212,18,609,354,0,138
2014-04-23,120,0,38,61,160,144,77,390,228,63,0,0,149,82,192,113,209,0,218,185,198,158,617,0,0,190
2014-04-24,450,44,319,104,320,44,58,214,71,126,0,162,183,41,78,81,441,0,172,93,159,36,43,0,15,94
2014-04-25,0,435,104,186,95,213,138,16,163,40,0,0,126,56,135,155,181,28,184,132,273,64,51,0,688,183
2014-04-26,0,0,0,0,0,0,0,0,0,0,0,0,0,0,51,0,0,0,78,80,449,0,0,0,0,1740
2014-04-28,718,308,201,66,143,74,90,602,38,52,0,0,105,108,263,56,0,0,96,200,256,109,67,0,45,913
2014-04-29,101,48,84,109,50,133,77,35,59,146,0,198,0,68,44,53,19,0,172,180,284,87,210,951,203,106
2014-04-30,49,0,108,101,49,148,146,196,454,595,0,0,518,80,315,253,467,0,160,324,151,150,61,42,59,95
2014-05-01,557,81,9,51,48,64,64,242,88,112,0,0,15,119,272,32,30,0,162,88,242,217,53,0,43,121
2014-05-02,0,0,110,204,151,143,113,650,78,49,202,0,76,92,144,113,66,0,191,144,152,151,107,0,0,520
2014-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0,0,0,0,0
2014-05-05,0,34,38,50,77,49,74,27,41,207,0,0,208,86,66,137,39,128,96,93,120,17,200,45,58,121
2014-05-06,500,96,82,75,346,70,67,356,65,14,0,740,51,58,190,186,81,0,146,126,241,45,92,0,110,236
2014-05-07,67,0,34,202,84,66,79,180,141,344,0,0,319,154,131,130,0,0,107,94,186,92,737,0,58,273
2014-05-08,0,39,19,270,1143,667,55,110,178,218,0,62,327,134,170,89,393,185,466,216,19,392,120,0,0,238
2014-05-09,791,255,525,572,973,382,0,62,307,235,0,299,0,511,410,288,174,0,227,305,196,192,0,0,0,2001
2014-05-10,0,0,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,0,0,644,0,0,0,0,0
2014-05-12,0,0,137,72,94,96,56,732,32,20,0,0,305,89,66,103,98,517,133,191,249,92,136,374,105,179
2014-05-13,0,326,118,207,69,110,88,0,269,0,0,0,97,92,127,194,61,0,191,115,195,94,594,0,140,71
2014-05-14,216,441,48,54,59,82,359,425,182,88,0,0,0,110,172,104,99,0,168,146,169,164,107,0,76,115
2014-05-15,602,20,66,110,79,56,61,117,166,701,0,0,268,60,108,20,85,125,200,76,343,137,200,0,250,178
2014-05-16,0,0,337,237,169,114,105,154,224,182,0,0,220,84,218,114,196,56,93,127,187,411,36,0,0,121
2014-05-19,614,429,34,130,62,80,70,272,98,0,0,113,0,76,187,36,109,0,155,162,172,139,101,0,292,89
2014-05-20,34,111,138,53,529,74,66,167,54,101,0,0,71,70,58,132,55,187,131,167,246,92,160,0,260,216
2014-05-21,390,162,904,35,388,96,77,17,186,61,0,0,206,78,43,301,102,391,172,182,129,214,59,48,0,592
2014-05-22,0,64,123,57,122,71,66,770,64,0,0,0,60,97,339,292,99,0,130,72,349,131,94,0,0,368
2014-05-23,0,0,526,186,258,87,56,0,144,1195,0,30,82,123,80,54,88,562,190,126,160,69,15,0,0,197
2014-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,0,0,0,0,554
2014-05-27,369,586,96,88,89,82,38,522,57,0,0,0,528,46,124,143,34,0,122,102,195,27,56,54,322,130
2014-05-28,183,0,92,106,97,66,160,0,238,48,0,0,52,173,89,200,29,0,115,96,242,150,45,42,0,275
2014-05-29,850,62,55,58,51,40,66,107,77,37,0,0,74,74,77,58,251,0,174,72,254,35,0,0,244,100
2014-05-30,389,296,62,228,389,247,247,58,67,28,0,0,233,54,1331,0,97,15,268,78,227,134,88,0,343,63
2014-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80,84,700,0,0,0,0,606
2014-06-02,548,56,52,125,47,58,65,0,35,16,0,0,58,100,79,34,39,0,170,136,242,366,74,0,69,237
2014-06-03,634,158,96,78,83,71,60,178,126,18,14,0,0,80,76,126,41,0,150,134,199,65,75,55,74,98
2014-06-04,260,453,46,100,78,140,88,0,110,117,0,0,285,105,116,162,85,0,142,110,232,127,288,57,0,251
2014-06-05,438,105,175,44,402,66,62,250,120,184,0,57,0,44,299,89,57,240,160,75,287,27,397,0,54,220
2014-06-06,536,478,305,402,272,174,54,0,62,0,0,0,139,26,102,65,97,95,147,114,254,219,390,0,178,1006
2014-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496,0,0,0,0,491
2014-06-09,0,82,72,69,47,58,80,82,130,190,0,0,0,150,532,91,88,168,228,304,150,139,185,431,48,414
2014-06-10,55,344,53,74,16,78,69,1586,88,188,0,0,143,57,71,107,76,0,150,103,213,44,541,0,58,108
2014-06-11,552,36,237,126,123,100,63,0,193,96,0,0,56,70,0,349,256,0,117,179,150,354,280,44,93,192
2014-06-12,604,71,92,58,107,84,200,82,28,35,0,0,315,51,81,30,82,48,150,84,389,142,76,0,204,81
2014-06-13,0,0,167,68,1288,258,180,0,0,318,0,0,137,49,48,430,65,0,177,111,172,164,124,42,170,222
2014-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0,0,0,0,0
2014-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823
2014-06-16,0,159,193,138,35,110,101,731,44,136,0,0,51,144,129,178,548,0,177,178,163,90,96,0,56,403
2014-06-17,701,776,78,50,388,86,66,0,19,35,0,0,145,60,184,87,49,0,215,94,196,90,341,0,35,102
2014-06-18,323,252,55,95,84,74,66,0,58,83,0,0,630,96,89,194,152,169,123,151,182,157,75,47,0,217
2014-06-19,383,0,86,62,65,41,76,142,62,81,0,0,40,80,178,46,140,84,122,96,451,22,68,0,128,64
2014-06-20,556,0,204,353,88,268,304,0,64,0,0,0,152,57,128,276,69,116,134,120,178,69,64,0,82,238
2014-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,0,0,0,0,464
2014-06-23,286,208,51,62,55,94,64,774,120,0,0,0,127,77,169,104,136,32,138,202,145,60,284,0,170,160
2014-06-24,51,810,156,68,374,39,76,122,186,134,0,30,0,92,97,44,36,41,178,96,158,23,67,0,131,112
2014-06-25,196,157,452,245,932,90,60,1048,74,204,36,0,163,93,33,88,206,195,168,154,629,147,300,0,103,102
2014-06-26,0,84,151,163,448,76,70,134,82,0,0,5,257,76,118,78,24,21,109,54,83,110,140,257,92,97
2014-06-27,1011,0,91,86,110,195,200,486,134,72,0,64,0,58,498,242,142,0,151,72,231,221,21,0,0,142
2014-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,446,0,0,0,0,196
2014-06-30,758,54,80,76,64,71,72,0,62,55,0,0,51,73,572,77,11,0,122,200,176,169,109,52,68,269
2014-07-01,91,40,130,66,121,40,157,212,57,55,0,0,0,89,53,62,107,0,299,128,185,59,549,62,82,95
2014-07-02,177,537,26,96,16,292,63,61,68,0,0,0,91,66,114,417,489,0,130,124,383,561,168,55,110,174
2014-07-03,701,53,119,48,655,108,87,184,180,0,0,0,0,18,107,0,58,0,140,40,147,28,0,0,0,172
2014-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,0,0,0,0,463
2014-07-07,0,62,33,56,33,77,66,0,383,0,0,0,109,98,143,197,11,0,230,154,200,183,242,45,0,412
2014-07-08,54,180,98,38,402,69,90,572,113,206,0,0,0,75,138,113,124,273,184,95,311,57,310,73,79,111
2014-07-09,61,351,79,76,54,98,82,98,197,152,0,0,66,195,96,121,324,0,153,105,328,109,0,0,0,266
2014-07-10,513,72,333,335,88,58,67,35,84,50,0,0,160,57,130,145,62,0,185,90,251,810,0,0,92,70
2014-07-11,0,44,271,112,572,226,89,0,72,58,0,0,116,93,72,114,73,0,84,138,261,15,35,0,0,136
2014-07-12,0,0,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,0,0,524,0,0,0,0,0
2014-07-14,365,0,56,67,75,80,76,0,35,125,0,0,74,63,106,138,17,0,96,366,135,34,48,73,76,130
2014-07-15,147,47,167,85,103,65,65,0,159,229,0,567,159,57,174,65,118,53,204,76,242,540,128,72,0,100
2014-07-16,47,330,50,47,146,105,108,24,303,288,0,0,110,158,104,128,124,0,98,99,136,137,153,62,62,170
2014-07-17,744,196,113,70,408,226,65,351,187,63,0,0,0,98,324,83,79,0,204,72,313,335,0,0,31,188
2014-07-18,722,596,62,43,137,200,376,0,45,0,0,0,179,77,49,53,77,0,126,104,143,274,80,0,22,327
2014-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0,0,0,0,0
2014-07-21,518,20,32,289,53,70,86,86,230,0,0,0,0,102,140,34,143,67,164,199,145,54,144,166,0,300
2014-07-22,282,198,198,72,344,98,77,218,232,78,58,0,125,47,152,210,108,0,114,130,262,48,552,53,0,100
2014-07-23,35,0,406,306,51,89,66,43,57,173,0,0,44,88,126,84,84,147,116,152,181,228,152,92,0,159
2014-07-24,0,19,37,15,59,47,80,0,168,265,0,0,0,138,47,35,190,62,131,83,256,156,110,0,180,211
2014-07-25,0,1237,202,48,46,394,166,51,74,0,0,0,0,82,300,102,596,860,150,104,238,191,62,65,0,178
2014-07-26,0,0,0,0,0,0,0,0,0,0,0,0,0,53,0,0,0,0,62,115,448,0,0,0,0,58
2014-07-28,426,418,264,262,34,93,63,0,56,87,0,0,107,130,400,70,258,0,212,282,304,165,96,0,78,92
2014-07-29,304,156,109,65,82,119,64,67,297,17,159,0,0,62,80,113,89,0,126,92,248,65,434,0,360,126
2014-07-30,54,170,192,134,384,64,70,0,162,343,0,71,240,71,125,111,111,300,146,190,317,110,134,50,139,188
2014-07-31,0,52,49,125,79,66,91,70,67,0,0,0,96,76,228,134,228,0,100,80,484,72,60,106,34,241
2014-08-01,1015,738,209,119,544,152,81,0,231,1011,0,0,82,88,81,735,102,0,173,127,316,196,59,46,48,154
2014-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,0,0,0,0,2371
2014-08-04,545,0,887,95,1138,100,88,104,364,0,0,0,251,96,195,26,82,63,176,68,227,418,59,45,61,206
2014-08-05,560,191,242,74,37,93,85,383,39,126,0,0,80,78,63,227,75,0,227,106,206,40,96,0,0,144
2014-08-06,371,58,146,89,269,168,87,157,66,556,0,0,0,70,142,18,0,0,118,92,260,272,208,57,0,167
2014-08-07,0,70,140,55,94,92,84,170,20,110,0,0,0,55,244,95,155,0,113,68,285,152,104,0,100,86
2014-08-08,736,249,582,93,102,146,102,231,47,85,0,0,114,81,65,287,0,0,120,133,189,42,32,53,0,165
2014-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,0,0,0,0,462
2014-08-11,0,62,42,168,64,115,60,94,115,32,0,0,139,88,178,15,185,90,157,119,214,40,119,52,0,73
2014-08-12,436,242,308,57,45,45,70,190,133,0,0,0,65,65,55,52,94,0,169,109,180,72,110,57,65,153
2014-08-13,16,0,20,878,196,93,70,0,99,323,0,0,84,101,166,175,48,0,145,139,348,280,50,104,0,228
2014-08-14,16,54,50,72,80,44,54,200,57,0,0,0,0,42,454,220,54,84,119,78,303,88,60,0,0,71
2014-08-15,0,0,269,72,932,136,78,0,43,0,0,0,108,64,46,115,119,0,166,114,182,301,51,0,248,218
2014-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,0,0,0,0,472
2014-08-18,70,596,110,158,70,142,82,328,60,37,0,57,91,154,118,81,46,0,99,102,176,202,254,80,209,62
2014-08-19,597,690,20,286,202,85,100,91,60,78,0,0,41,76,89,26,82,0,182,108,305,90,184,0,57,58
2014-08-20,17,0,106,67,236,76,83,315,86,436,0,0,105,89,118,224,79,50,122,117,202,318,60,48,83,121
2014-08-21,0,56,92,28,57,50,57,240,288,46,0,0,14,65,15,128,97,0,128,96,344,35,209,0,54,74
2014-08-22,526,0,289,78,199,166,0,53,58,212,0,0,15,100,246,159,135,0,76,189,230,252,44,0,72,334
2014-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,72,50,530,0,0,0,0,94
2014-08-25,0,420,526,174,59,163,74,45,120,0,0,0,88,223,160,92,50,0,195,143,393,16,72,60,108,83
2014-08-26,77,653,100,71,98,77,38,41,85,194,0,0,137,72,134,56,320,53,160,129,65,69,238,0,18,106
2014-08-27,0,0,0,493,199,400,194,79,448,133,0,0,73,102,61,775,294,0,145,171,228,0,0,48,62,83
2014-08-28,0,28,32,52,62,79,96,176,38,14,0,0,0,90,225,64,17,0,154,83,362,16,112,48,44,58
2014-08-29,427,96,50,216,0,274,201,0,86,50,0,451,67,44,63,342,550,341,80,156,495,92,38,0,194,142
2014-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,0,0,0,0,517
2014-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195,0,0,0,0,0,0,0,0,0
2014-09-02,0,0,142,76,185,124,150,0,100,52,0,17,142,110,99,176,16,19,188,78,234,18,68,58,0,117
2014-09-03,0,182,93,98,78,88,103,0,82,61,0,0,0,93,106,90,213,0,122,140,128,97,126,40,196,127
2014-09-04,0,60,46,144,104,98,69,128,111,16,0,0,0,85,48,40,92,186,138,85,453,157,33,0,85,111
2014-09-05,0,43,395,163,0,128,94,0,291,122,0,0,0,136,46,92,0,0,134,143,158,233,64,0,0,118
2014-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,416,0,0,0,645,0,0,0,0,584
2014-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,0,0,0,0,1075
2014-09-08,650,856,47,78,32,100,82,108,60,76,0,0,66,109,419,48,77,264,170,134,190,17,0,52,48,350
2014-09-09,115,180,182,75,460,114,96,96,19,72,0,0,101,68,98,128,101,117,96,135,252,174,416,74,0,152
2014-09-10,84,35,967,74,315,79,81,629,143,0,0,107,23,68,91,198,184,93,152,138,290,116,90,82,122,155
2014-09-11,325,18,67,83,56,102,70,117,94,79,0,0,0,76,142,155,82,0,111,84,244,42,43,80,60,126
2014-09-12,0,367,379,33,344,64,142,219,175,46,0,0,65,68,90,190,135,135,161,147,171,142,65,0,58,324
2014-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,512,0,0,0,0,0
2014-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,0,0,0,0,290
2014-09-15,652,356,45,82,36,212,74,0,630,885,0,75,238,55,82,230,60,111,168,198,183,102,70,0,230,307
2014-09-16,399,356,58,56,136,72,189,0,103,77,0,0,129,95,453,64,35,0,174,110,241,101,111,0,0,89
2014-09-17,63,434,92,78,763,103,112,20,127,201,0,0,15,102,117,140,168,0,109,145,286,126,119,140,460,178
