"date_value","Homicide","Rape","Robbery/Gun","Robbery/Other","Aggravated Assault/Gun","Aggravated Assault/Other","Burglary/Residential","Burglary/Commercial","Theft of Motor Vehicle Tag","Theft from Person","Theft from Auto","Retail Theft","Theft","Auto Theft","Drug Possession","Drug Sales","DUI","All Other Offenses"
2014-04-01,0,228,12,44,81,123.5,190.5,170,0,198,374,115,145,77.5,201,186.5,96.5,173
2014-04-02,507,341,367,185,703,104.5,813,0,0,0,127,191,246,166,209,201,308,172
2014-04-03,119,0,64,144,607,99,208.5,213,0,178,422,105,67,80,150,191,376,88
2014-04-04,0,0,850.5,65,143,527.5,167,0,0,147,104,45,218,287.5,233,168,155,160
2014-04-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,594,433.5
2014-04-07,654,202.5,636,556,433.5,116,419,0,0,0,111,131,109.5,208,172,198,128,138
2014-04-08,100,420,314,146,998,138,163,136,0,0,135,107,250,150,187,299,248,121
2014-04-09,1055,189,750,117,882,96.5,81,145,0,0,165,137,190,116,165,226,277,179
2014-04-10,0,257,371,209,506,284,543,0,0,0,0,91,45,277,169,324,187,168.5
2014-04-11,0,889,786,350,246,303.5,379,0,0,0,0,131,279,330.5,173.5,290.5,202.5,186
2014-04-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,590.5,0
2014-04-14,634,379,85,85,728,87,616.5,0,0,0,0,137,111,108,131,192,117,149.5
2014-04-15,0,0,358,137,321,96,82,174,0,0,130.5,130,0,174,153,262,135,276
2014-04-16,0,499,205,104,184,200,203,191,0,0,26,99,100,87.5,125,230,206,233.5
2014-04-17,0,0,87,151,107,38,279,0,0,0,184,87,144,253,198.5,280,213,124
2014-04-18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,307,730
2014-04-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,498,568
2014-04-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,940
2014-04-21,363,0,129,56,100,84,147,0,0,271,174,90,135.5,241,224,261,242,83
2014-04-22,0,94,0,112,0,150,296,419,0,0,113,103,91,120,122.5,185,212,128
2014-04-23,175,0,38,89.5,365,128,233,227,0,0,149,82,192,113,214,197.5,197.5,179
2014-04-24,449.5,59.5,624,138,320,82.5,226,232,0,162,183,99.5,111.5,253,175,205,201.5,98.5
2014-04-25,0,435,0,421,95,310.5,282,0,0,0,126.5,101,397,197,184,233,290,203
2014-04-26,0,0,0,0,0,0,0,0,0,0,0,0,51,0,78,80,449,1740
2014-04-28,718,308,422,62.5,482,83,288.5,126,0,0,105,108.5,263,82,96.5,200,256.5,178
2014-04-29,389,521,232,121,440,146.5,106,145.5,0,198,0,115,143,127,173,227,349,149.5
2014-04-30,597,0,108,135,317,151,442.5,595,0,0,518,80,315,253,187,405,165.5,162
2014-05-01,557,301.5,275,244,49,66,184,251,0,0,0,129,390,353,171,176,242,114
2014-05-02,0,0,218.5,204,407,185,281.5,0,202,0,75.5,101.5,99,86,194,160,151.5,290
2014-05-03,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,447,0
2014-05-05,0,424,112,66,304.5,93,83,371,0,0,208.5,127.5,153,137,98,289,117,91
2014-05-06,602,195.5,82,104.5,346,76,165,0,0,740,62,75,254.5,186,146,205,241,182
2014-05-07,16,0,958,202,274,80,141,343.5,0,0,319,154,131,140,107,180,186,180.5
2014-05-08,0,0,19,270,1143,667,178,218,0,62,327,134.5,170,89,466.5,216.5,19,238
2014-05-09,791,255,525,572,973,382.5,307,235,0,299,0,511,381,287.5,227,305,196,518.5
2014-05-10,0,0,0,0,0,0,0,0,0,0,0,138,0,0,0,0,643.5,0
2014-05-12,0,0,282,81,257,155.5,244.5,405,0,0,305,89,66,198,138,275,400,176
2014-05-13,0,326,118,231,0,110,269,0,0,0,115,110.5,188,215.5,197.5,211.5,253,146
2014-05-14,216,441,33,54.5,59,322.5,182,0,0,0,0,111.5,172,107,167.5,171,169,124.5
2014-05-15,602,65,521.5,129,79,65.5,257,1376,0,0,268,89,145,538,212.5,302,359,146.5
2014-05-16,0,0,337,252,533,201.5,198,182,0,0,220,143,252,121,100,280,187.5,155
2014-05-19,613.5,429,96,130,754,160,182,0,0,113,0,80.5,187,36,205,209,172,150
2014-05-20,35,0,212,75,529,113,54,101,0,0,71,69,68,255,131,166,263,167
2014-05-21,390,162,904,91.5,388,177,186.5,61,0,0,205.5,81,54,301,173,293,137,229.5
2014-05-22,0,50,151,51,306,86,162.5,0,0,0,0,145,443,350,130,182,349,128
2014-05-23,0,0,1009,295,469,221,126.5,1195,0,30,82.5,123,80,0,190,224,160,203
2014-05-24,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,461,554
2014-05-27,664,585.5,96,92,177.5,98,267,0,0,0,528,76.5,124.5,143,127,182,195,145.5
2014-05-28,706,0,321.5,122,97,88,245.5,125,0,0,52,173,89,200,115,197,242,256
2014-05-29,850,74,136,58,446,68,484.5,0,0,0,102,92.5,160,0,186,260,260,118.5
2014-05-30,389,296,77,290,389,264,309,0,0,0,233,61.5,1331,0,268.5,196,233,247
2014-05-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,80.5,84,700,411.5
2014-06-02,548,0,978,131,65,82.5,14,0,0,0,58,102.5,146,72,170,139,242,180
2014-06-03,634,158.5,319,133,194,147,178,17,0,0,0,233,734,298,163,194,202,126
2014-06-04,0,492.5,46,100,70,149,127.5,121,0,0,428,115.5,99,162.5,143,160.5,233,129.5
2014-06-05,438,569,359.5,128,402.5,72,120,184,0,57,0,70.5,314,89,160,138,287,212
2014-06-06,536,835,533.5,342,272,180,128,0,0,0,139,26,546,65,191.5,214,254,278
2014-06-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,496.5,491
2014-06-09,0,0,51,69,984,65,130,190,0,0,0,184,532.5,208.5,227.5,510,152,180
2014-06-10,0,668,53,74,102,126,136,188,0,0,143,61,157.5,135.5,138,208,213,110
2014-06-11,552,177,225,128,123,100,170,96,0,0,56,69.5,0,349,110,272,150,154
2014-06-12,604,71,247,58,113,84,83.5,0,0,0,315,84,81,102.5,150,292,389,150.5
2014-06-13,0,0,167,125,1288,348,0,375.5,0,0,137,233,87,430.5,177,182,171.5,211
2014-06-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,556,0
2014-06-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,823
2014-06-16,0,159,212,267,104,118.5,51,243,0,0,51,145,129,192.5,172.5,230.5,163,342
2014-06-17,701,776,184.5,75.5,388,121,0,0,0,0,145,116,208,0,215,145,196,115.5
2014-06-18,0,252,55,141,84,259,88,83,0,0,630,83,89,194.5,123,209.5,182,156
2014-06-19,383,0,537.5,63.5,65,84,62,81,0,0,64,146.5,178.5,645,152,196,451,127
2014-06-20,556.5,0,204,353,88,333.5,183,0,0,0,221,61.5,162,352,144,257,178,202.5
2014-06-21,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,244,464.5
2014-06-23,552,208,51,203,55,265,213,0,0,0,127,85.5,169,104,142.5,226.5,149,116
2014-06-24,0,810,156,154,554,88,299,187,0,0,0,95.5,166.5,22,178,149.5,171.5,112
2014-06-25,384.5,0,452,470,932.5,121,74.5,204,36,0,0,111.5,33,100,168,274.5,859,149
2014-06-26,0,76,151,271,448,77,148,0,0,0,257,86,161,57,140,121.5,83,92
2014-06-27,1011,0,195,163,209.5,228,188,0,0,64,0,75,498,242,160,169,231,231
2014-06-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71,77,446,196
2014-06-30,757.5,354,341,378,137,116,103,0,0,0,51,75,1083,192.5,122,227,182,223
2014-07-01,0,62,130,74,121,20,68,55,0,0,0,127,709.5,97,299,241,185,99.5
2014-07-02,654,537,0,96,15,566,113.5,0,0,0,0,66,113.5,417,130,125,427,126
2014-07-03,701,53,532,78,655,115,210.5,0,0,0,0,43,0,0,140.5,213,161,185
2014-07-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,463,463
2014-07-07,0,0,550,140,91,197,383,0,0,0,109,107,117,227,249,199,183,196.5
2014-07-08,56,180,214.5,57,184,75.5,291,206,0,0,0,100.5,261,517,184,164,311,131
2014-07-09,0,351,79,93,54,179,197,152,0,0,66,195,96,149.5,153,216,327.5,256
2014-07-10,513,107.5,423,393,75,293,127,0,0,0,159.5,62,232.5,302,230,298,251,85
2014-07-11,0,0,317.5,151,212,350.5,362.5,288,0,0,115.5,93,89,152,83.5,159,264.5,100
2014-07-12,0,0,0,0,0,0,583,0,0,0,0,0,0,0,0,0,524,0
2014-07-14,365,0,283.5,68,117.5,80,534.5,0,0,0,74,115,106.5,138.5,102.5,493,110,87
2014-07-15,0,0,715.5,66,103,88,230,229,0,567,159,65,261,65,212,98,244,117
2014-07-16,0,330,58,56,146,101,416,293.5,0,0,110,158,207,127.5,98,153,136,153
2014-07-17,744,195.5,163,107,452.5,287.5,215.5,0,0,0,0,322.5,501,205.5,200,261,311,182
2014-07-18,722,596.5,62,121,137,222.5,132,0,0,0,179,96,122,53,132,201,145.5,400
2014-07-19,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,457,0
2014-07-21,518,0,206,318,53,74,296,0,0,0,0,109,188,40,174,311.5,145,113.5
2014-07-22,479,223,246,76,344,109,232,66,58,0,125,92,203,209.5,117,150,262,92.5
2014-07-23,347,0,406,305.5,402.5,128,57,173,0,0,0,96.5,155,84,116,154,181,142
2014-07-24,0,0,53,78,80,63,179,265,0,0,0,304,132,0,133,181.5,271,126.5
2014-07-25,0,1237,0,98,53,501,74,0,0,0,0,85.5,300.5,102,150,205,235.5,116.5
2014-07-26,0,0,0,0,0,0,0,0,0,0,0,53,0,0,61.5,123,448,58
2014-07-28,787,1154,535,462,59,224.5,75,87,0,0,107,132,400,319,212,336,310,91
2014-07-29,0,266,717,73,381,194,304,17,159,0,0,69,80,831,140,136,250,172
2014-07-30,0,0,192,133.5,732,182,183.5,343,0,71,239.5,71,121,397.5,146,262,317,130.5
2014-07-31,0,0,237,219,79,277,325,0,0,0,96,139,228,166,113,166.5,484,134
2014-08-01,1015,738,622,130,544.5,139,263.5,1011,0,0,82.5,114,188,1455,173,216,302,146
2014-08-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,476,2371
2014-08-04,545,0,887,95,1137.5,107,364,0,0,0,251,97.5,195,37.5,176.5,310,227,122
2014-08-05,560,191,622.5,101,74,208,93,237,0,0,72,80,55,227,227,148,219,210.5
2014-08-06,371,0,181,89,269,254,196.5,556,0,0,0,75,142,0,117.5,110,260.5,128
2014-08-07,0,70,162,128,0,91.5,0,0,0,0,0,105,244.5,112.5,116,185,285,110
2014-08-08,736,249,582,148,547,172,275.5,0,0,0,114,81,65,287,121,174,201,114
2014-08-09,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,412,462
2014-08-11,0,0,635,168,57,163.5,402,927,0,0,139,105,178,0,158.5,154,214,90
2014-08-12,741,242,343,62.5,45,53,133,0,0,0,186,71,159,195,193.5,131.5,180.5,126
2014-08-13,329,0,72,878.5,196.5,111,99,0,0,0,84,101,166.5,175,145,151,347.5,143
2014-08-14,16,0,50,122,105,89,433,0,0,0,0,83.5,823,220.5,138,138.5,303,84
2014-08-15,0,0,833,37,931.5,160,82,0,0,0,108,64,46,510.5,167.5,188,182,123
2014-08-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,499,472
2014-08-18,0,596,285,381,319,285,76,149,0,57,91,154,127,16,130,114,176,129
2014-08-19,597,690,872,460,326,244,64,105,0,0,58.5,82.5,89,0,185,149,288.5,113
2014-08-20,17,0,106,72.5,397,82,86,436.5,0,0,105,91.5,118,224,127,140,203,112.5
2014-08-21,0,0,198,77.5,70.5,58,288,89,0,0,0,79.5,98,179,128.5,173,441.5,96.5
2014-08-22,526,0,289,350.5,199,325,58,0,0,0,114.5,104,246,203,83,353,230,129
2014-08-23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,71.5,50,530,93.5
2014-08-25,0,420,881,289.5,742.5,163,167,0,0,0,196.5,285.5,157,128.5,241,202.5,393,83
2014-08-26,0,653,476,158,0,98,85,194,0,0,137,72,101.5,212,160,118,66,224
2014-08-27,0,0,0,493,305,399.5,467,133,0,0,73,116,61,775,145,364,227.5,83
2014-08-28,0,0,0,85,62,148,398,0,0,0,0,94,225,189.5,154,216,495.5,99.5
2014-08-29,427,356,404,216,0,274,186.5,101,0,451,67,156.5,63,342,80,221,434.5,176.5
2014-08-30,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,510,517
2014-08-31,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1195
2014-09-02,0,0,0,223.5,185,124,327,87,0,0,142,126,111,176,189,137,234,129
2014-09-03,0,804,97,98,78,112,82,66,0,0,0,93,169,194,123,198,202,194.5
2014-09-04,0,62,160,195,127,116.5,171,216,0,0,0,85,148,97.5,137.5,220,453,147.5
2014-09-05,0,0,510,163,0,381,313,178,0,0,0,145,90,92,142,183,139,235
2014-09-06,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,645,500
2014-09-07,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,315,1075
2014-09-08,650,1684,222,400.5,594,106,0,327,0,0,66,264,419,32,163,266.5,182.5,136
2014-09-09,0,180.5,349,68,525,142.5,129,204,0,0,101,72.5,98,133,97,209,252,153
2014-09-10,84,0,17,379,354,123,408.5,0,0,179,17,114,91,333,152.5,181,290,144
2014-09-11,325,0,127.5,83,133,401,596,327,0,0,0,124,184,272.5,111,133.5,246,103.5
2014-09-12,0,367,379,41,344,249,175,46,0,0,65,67.5,124,549,162,213,171,266
2014-09-13,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,511.5,0
2014-09-14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,240,290
2014-09-15,651.5,356,107,82,167,240,629.5,581.5,0,75,238.5,83.5,82,230.5,168,204,183,111.5
2014-09-16,915,356,215,75,136,98,198.5,54,0,0,129,151,453,73.5,179.5,234,241,152
2014-09-17,0,434,581,78,763,107,134,201,0,0,0,106,117,140,109,166,269,167.5
2014-09-18,0,450,99,174,415,75.5,333.5,565,0,60,0,95,210.5,57,84,209.5,424,87
2014-09-19,820,0,141,183,203,163.5,413.5,510,0,0,57,147,466,287,145,182.5,195,168
2014-09-20,0,0,0,0,0,0,0,0,0,0,0,0,0,0,65,58,490.5,196
2014-09-21,0,0,0,0,0,0,253,0,0,0,0,0,0,321,263,0,266,268
2014-09-22,773.5,788,699,1428,442,75,38,0,0,123,56,115,141,264,141,174.5,272,74.5
2014-09-23,518,0,867,0,403,99,69,0,0,0,0,92.5,82,89.5,159,187,642,141
2014-09-24,0,490,78,104,529.5,96,144,393,0,0,215.5,124,42,744,148,433,176,123
2014-09-25,298,64,87,89,106,77,76,0,0,0,115,85,143.5,309,95,160,196,80.5
2014-09-26,517,0,149,273,112,227.5,328,0,0,0,212.5,120,299,0,184,586,504,1155
2014-09-27,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,615
2014-09-28,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,253,245
2014-09-29,110,499,339,151,137,112,92,319,0,119,0,207,288,0,177,356,176.5,100
2014-09-30,934,756,68,206.5,439,206,90,618,0,0,134,70.5,130,370,175,248,212,106
2014-10-01,0,593,330,194.5,205,88,221,138,0,0,104,133,168.5,258.5,156,171,229,96
2014-10-02,883,77,0,115,495,89,16,0,0,73,102,73.5,268,0,146.5,190,341,89
2014-10-03,459,599,373,1277,84,114,0,0,0,180,112,78,132.5,157.5,124.5,315,544,255.5
2014-10-04,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,553.5,365
2014-10-05,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,851
2014-10-06,493,529,363,94,177,119.5,388,987,0,0,117,85,0,18,138,177,210,171
2014-10-07,0,98,563,75,236,85.5,97,67,0,0,831,56,117,150,154,198,272,131
2014-10-08,0,0,597,154,346,72,68,218,0,0,129,107.5,90,185,213,165,162,99.5
2014-10-09,489,1001,271,260,784.5,82,39.5,0,0,0,0,82,165,35,154,200,238,130
2014-10-10,549,581,282,235,728,130.5,140,0,0,343,102.5,115,167,827,92,169.5,453,432
2014-10-11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,320.5,243.5
2014-10-12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,871
2014-10-14,870,313,771,142,363,250.5,86,57,0,0,0,134,483,123.5,178,243,201,104
2014-10-15,413,621,367,348,127,73,200,57,267,0,410.5,55,236,103,181,232.5,227,149
2014-10-16,1048.5,69,268,294.5,346.5,93.5,89,237,26,0,0,66,113,174,120.5,265,409.5,128
2014-10-17,567,514,0,43,293,210,446,0,0,0,97,115,278,0,146.5,261,260,168
2014-10-18,0,0,0,0,0,0,0,0,0,0,0,52,0,0,49,78,456,107
2014-10-20,508,388,778.5,155,483,324,190,0,0,0,371,115,91,59,157,165,198.5,102
2014-10-21,0,111,84,132,252,112,178.5,77,0,0,0,103.5,112,205,137.5,180,716,140
2014-10-22,0,0,104,212.5,0,127,86,104,0,0,268,104,226,105,120,186,364,128.5
2014-10-23,0,452,514,112,413,54.5,48,385,0,0,83,140,68.5,230,117.5,211,228,119.5
2014-10-24,702.5,148,517.5,361.5,472,120.5,293,185,0,0,118.5,99,115,401,161,369,282,246
2014-10-25,0,0,0,332,0,0,0,0,0,0,0,0,0,0,0,0,330,1262
2014-10-27,0,504,734,129,157,89,123.5,0,0,0,114,95,151,29,149,193,175,89
2014-10-28,0,78,349,187,206,156,423,63,0,0,144,85.5,246,66,118,226.5,115,115.5
2014-10-29,377,0,352,80.5,161,211.5,671.5,650,0,0,0,139,83,85,147,388.5,521,124
2014-10-30,0,66.5,300,111,231,90,78,378,0,332,0,97,121.5,319.5,208,270,417,159
2014-10-31,553,519,551,224,63,309,0,61.5,0,0,114,110.5,207.5,388,160,254.5,192,325.5
2014-11-01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,413.5,469
2014-11-02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,241,0
2014-11-03,753,0,491,423,628.5,105,63.5,0,0,0,103,95.5,84.5,193,160,222.5,213.5,104
2014-11-04,0,138,214,103,146,104,175,0,0,0,89,75.5,181,303,140,273,246,139.5
2014-11-05,0,374,298,212,201,87,98.5,100.5,0,0,166.5,106,150.5,41,165,212,277,133
2014-11-06,756.5,259,448,195,0,76,350,217,0,80,0,176.5,64,273,167,301.5,675,118
2014-11-07,673,0,420,352,645.5,506.5,0,0,0,0,49,133,234,1580,847,352,272,328.5
2014-11-10,337,621,136,277,230.5,92,459,215,0,0,179,142,199,155,162,289,197,142
2014-11-12,0,837,250.5,76,662,118,345,246,0,0,125.5,92,160.5,248,194,201,259,144.5
2014-11-13,533,1235,301,158,315,242,93,349.5,0,0,189,68.5,137,101,97,301,194,128
2014-11-14,0,0,147.5,111,42,254,290,0,0,0,33,163,168,137,154,357,165,108
2014-11-15,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,546,0
2014-11-16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,255,252
2014-11-17,812,0,419,112,322,89,85,131,0,0,98.5,166,140,187,172,281.5,170,127
2014-11-18,927,0,85,98.5,102.5,145,90,0,0,0,120.5,126,117,253,189,93,119,121.5
2014-11-19,232,1062,385,332.5,427,95,365,105,0,0,174,214,58.5,78,163,179.5,175,158
2014-11-20,691,426.5,414.5,108,238.5,94.5,173,0,0,65,236.5,94,70,74,162,244.5,416,116.5
2014-11-21,797,528,310,292,248,498,56,0,0,0,211,86,247,99,119,239,267.5,382
2014-11-22,0,0,0,0,0,0,0,0,0,0,0,88.5,0,0,59,103,0,3887
